sold_homes_count,median_sale_to_list_ratio,homes_sold_over_list_price_count,median_sale_price,days_to_pending,days_to_sell,score
6247,1.0201931852662969,3949,819030.4519770112,18.01132026205793,41.92864503177847,1.0
6476,1.028387466903601,4149,793236.3752018423,13.999202723425414,41.26312484860336,0.9026817676486402
5629,1.012064196384605,3388,793236.3752018423,21.999077712789624,43.292060430818005,0.8987346668714892
5604,1.003999980000116,3137,768254.642332907,21.010042023054467,43.99030468870341,0.802848294865608
6247,1.0201931852662969,3670,744059.6698756787,13.999202723425414,41.92864503177847,0.7134732389857963
4397,0.9980000019999982,2278,744059.6698756787,19.98536984923624,46.1533375366239,0.7054215098260318
7015,1.003999980000116,3670,675951.414259556,13.000662984907846,47.654129443131,0.4558382727043108
5844,0.996000019999884,2731,594738.1105983624,12.001124195201951,47.654129443131,0.14088149268163008
8198,0.996000019999884,3499,576007.768583773,24.022732262608688,55.92264193170769,0.07757875105494555
6030,0.996000019999884,2357,557867.3092515471,16.006588589675726,59.61870475392141,0.0
