market_id,time_bucket,new_listings_count,sold_homes_count,homes_sold_over_list_price_count,median_list_price_psqft,median_sale_price_psqft,median_sale_price,median_sale_to_list_ratio,days_to_pending,days_to_sell
672,2017-12-31,3340,8198,3499,352.1192705472368,366.4543560188664,576007.768583773,0.9960000199998841,24.022732262608688,55.92264193170769
672,2018-01-31,7455,6030,2357,378.37054152074853,343.7360107124711,557867.3092515471,0.9960000199998841,16.006588589675726,59.61870475392141
672,2018-02-28,4466,5844,2731,488.761220889098,378.37054152074853,594738.1105983624,0.9960000199998841,12.001124195201951,47.654129443131
672,2018-03-31,5843,7015,3670,473.3684544468894,416.4948164551162,675951.414259556,1.003999980000116,13.000662984907846,47.654129443131
672,2018-04-30,6382,6247,3670,488.761220889098,458.46045899022124,744059.6698756787,1.0201931852662969,13.999202723425414,41.928645031778466
672,2018-05-31,6716,6476,4149,488.761220889098,488.761220889098,793236.3752018423,1.028387466903601,13.999202723425414,41.26312484860336
672,2018-06-30,6199,6247,3949,458.46045899022124,504.6545218652803,819030.4519770112,1.0201931852662969,18.01132026205793,41.928645031778466
672,2018-07-31,5700,5629,3388,458.46045899022124,488.761220889098,793236.3752018423,1.012064196384605,21.999077712789624,43.292060430818005
672,2018-08-31,6316,5604,3137,403.3779668359464,488.761220889098,768254.642332907,1.003999980000116,21.010042023054467,43.990304688703404
672,2018-09-30,6886,4397,2278,458.46045899022124,477.2163997834917,744059.6698756787,0.9980000019999982,19.98536984923624,46.1533375366239
